index,smiles,Pgp_inhibitor,Pgp_substrate,F50,PAMPA_pH7.4,BBB_logbb,BCRP,CYP1A2_inhibitor,CYP2C9_inhibitor,CYP2C19_inhibitor,CYP3A4_inhibitor,CYP1A2_substrate,CYP2B6_substrate,CYP2C19_substrate,CYP2D6_substrate,CYP3A4_substrate,HLM,RLM,Clearance_plasma,UGT_substrate,Skin_reaction,Respiratory_tox,Hepatotoxicity,hERG,Micronucleus,Eye_irritation,Eye_corrosion,Carcinogen,AMES,Nephrotoxicity,Mito_tox,Hemolytic,Reprotox,FDAMDD,hydrationE,Lipophilicity,Solubility,Caco2,PPBR,Neuro_tox,LD50
47863,COc1ccc2[nH]c3c(c2c1)CCNC31CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0.449571429,0.634666667,0.324666667,0.617295592,0.782060027,0.778414126,0.309192121,0.482502759,0.495670259,0.779594779,1,0.139729526,1,0.99999094,0.7412,0.4303177,0.499278402,0,0.472236065,0.220551044,0.987928748,0.776939511,0.313488901,0.850732803,0.015958939,0.000322356,0.260569036,0.794511974,0.020231916,0,0.026587952,0.998223662,0.967229366,0.381781519,0.5278678372966574,0.4828721207765403,0.4920362415697263,0.9246709269270844,0.5284254384628735,0.7151405956849719
78937,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,0.673994863,0.681666667,0.351666667,0.586746769,0.182404295,0.775789456,0.243186444,0.096835539,0.188367158,0.386157483,0.9711588621139526,0.060451876,0.9999977350234984,0.975753903,0.5956,0.580874026,0.538094805,0.58755123,0.621369435,0.347700298,0.718945861,0.575255752,0.62163651,0.947470784,0.019610357,1.98e-05,0.206822157,0.048127539,0.259553432,0.198062584,0.13105467,0.988335013,0.961375117,0.3087971851810239,0.5009506591103093,0.4761067439203336,0.460798401,0.8811,0.5499088009630104,0.5970615068355685
61541,Cc1ccccc1-n1c(O)c(C=Nc2ccc(N(C)C)cc2)c(=O)[nH]c1=O,0.417693202,0.521333333,0.597333333,0.686509295,0.444655001,0.595798689,1,0,0.494054258,0.58111167,0.037414365,0.193408119,3.5459331115816894e-07,0.001685466,0.4142,0.801315963,0.710104209,0.522544847,0.506304017,0.931459546,0.925292015,0.607199073,0.088488057,0.988895535,0.219781831,0.006425315,0.815381885,0.73701489,0.208874136,0.722845674,0.017998796,0.91132021,0.317704111,0.3472679033173136,0.43799119,0.5100008095173614,0.3799998796024846,0.978351584,0.547755593,0.539530959
53579,C[N+](C)C1C(=O)C(C(N)=O)=C([O-])C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0.183571429,0.432666667,0.662333333,0.55543063,0.044006802,0.583039736,0.059965849,0.081865609,0.071624033,0.167651206,0.021773543,0.078192895,0.082690485,6.489782045093761e-09,0.6294,0.270304531,0.411877731,0.36689547,0.800215558,0.108917795,0.999289334,0.746915281,0.385483354,0.975295186,0.006417608,0.001483678,0.259165823,0.51015842,0.838305295,0.674962401,0.068499997,0.996209025,0.159643501,0.4286936669309009,0.3460669526315201,0.6279619001947647,0.3192246663719924,0.475,0.5253808695822153,0.4891376568309226
49164,COc1cccc(C(=O)Nc2nc(-c3nnn(-c4cc(C)ccc4C)c3C)ns2)c1,0.516714286,0.314,0.572,1,0.811470866,0.788126985,0.680771768,0.945999503,0.93429029,0.785939991,0.1662681698799133,0.104954652,0.1120601147413253,0.8119631409645081,0.4474,0.593316436,1,0.55669999,0.287557877,0.055565573,0.331461757,0.72089088,0.530746996,0.815862477,0.061310571,0.00042632,0.544494987,0.598334253,0.774889767,0.72461009,0.019808192,0.946999729,0.256143272,0.5223591870687367,0.6273977120591427,0.4024614724566338,0.5616694707602603,0.9874942192540708,0.5146941808033514,0.4951933379112888
21538,CCCCCOP(=O)(OCCCCC)OCCCCC,0.183,0.534666667,0.407333333,0.510208855,0.991331458,0.419441067,0.400720775,0.513625562,0.633193076,0.068385251,1.3671529562743671e-27,0.630440495,0.3874847888946533,0.9148947596549988,0.0668,0.093910582,0.582162278,0.373951789,0.059805835,0.7847808,0.082906447,0.172280252,0.259122193,0.116025068,0.381873459,0.717007041,0.521111369,0.010497771,0.959900379,0.846457183,0.524823546,0.122402862,0.135462493,0.7019610403813699,0.4839643455589891,0.5194872736354734,0.5354193707597279,0.9531855899682228,0.5119000801396119,0.1351821754530951
57650,Cc1ccc(-[n+]2cc(=O)o[nH]2)cc1,0.180428571,0.337,0.766666667,0.736244156,0.925848484,0.533748002,1,0,0,0,0.9584584832191468,0.408568474,0.000681862,0.002739129,0.3528,0.385420382,0.774874123,0.479069808,0.168204806,0.715192616,0.394808531,0.54159224,0.090637729,0.809559822,0.69504118,0.374247789,0.473391056,0.113311112,0.371901363,0.456954479,0.014356214,0.735937417,0.18162398,0.406055233,0.4241708210934576,0.5818612985028119,0.4430557947657216,0.6291373871178112,0.3905422093434307,0.3236390345834546
72933,NS(=O)(=O)c1ccc(SCCCO)s1,0.194714286,0.374,0.478666667,0.604032339,0.21349664,0.523266196,0.413319439,0.503898203,0.366735399,0.140130207,0.4452638924121856,0.0210313,0.000437302,0.7616807818412781,0.225,0.15503861,0.442972915,0.475322688,0.661860984,0.380948633,0.618199944,0.456860363,0.049824011,0.501150072,0.215319082,0.019210894,0.416246176,0.129684806,0.233172104,0.084514394,0.082988724,0.390192121,0.022455942,0.3427427500784705,0.3590311109036148,0.665367592,0.3461474437447969,0.4959786700308949,0.4444120265987088,0.370307684
87767,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,0.688417667,0.547333333,0.629,0.643078303,0.977497756,0.750881833,0.627844274,0.233980849,0.212507203,0.174263522,0.998791516,0.346438411,0.080310561,0.9999992847442628,0.5278,0.102669202,0.552285799,0.551323807,0.242102582,0.266803384,0.709267735,0.736166298,1,0.666658044,0.014530359,9.21e-05,0.304881066,0.349579722,0.013588888,0.067055628,0.152198449,0.883309364,0.199688226,0.4367484811169744,0.4887779376547184,0.5162780363154171,0.5714191486740496,0.7568820639197508,0.4410161155145571,0.4911748408870469
71585,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)C1CCc2cc(F)c(F)cc21,0.27596675,0.458,0.736666667,0.607874301,0.682102859,0.602668267,0.125600174,0.409526646,0.237186834,0.057794493,0.2574379742145538,0.049877681,0.8681582808494568,5.812008384964429e-05,0.5288,0.020360054,0,0.553438551,0.800529236,0.220059127,0.950276732,0.715615213,0,0.935905278,0.015318142,0.000178837,0.268762141,0.134975702,0.149073094,0.020727957,0.485249221,0.998429,0.939517617,0.4681983418004375,0.3565734392972709,0.5478076828249372,0.3845602077954899,0.6262620794605299,0.5615695036413868,0.5691557654237379
51797,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)CC3)sc2c1,0.454495856,0.335,0.637666667,0.636948588,0.623555958,0.712256798,0.172701329,0.715592682,0.686502755,0.506559014,0.011193627,0.051111158,0.1756374984979629,0.003018245,0.587,0.128178239,0.442111918,0.364157166,0.511174922,0.095649347,0.924449742,0.782721341,0,0.951993823,0.018043671,0.00061995,0.180001646,0.012996523,0.058003247,0.073059529,0.019974904,0.875568092,0.375817835,0.422418538,0.4332487514294255,0.5291269127311946,0.4567777607029997,0.58,0.5580192451458843,0.5996014057019842
63206,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,0.320857143,0.259666667,0.687,0.664200464,0.607563078,0.717463527,0.704784155,0.380072176,0.664541602,0.509500802,0.9895794987678528,0.044769573,0.000200591,0.000518334,0.3968,0.283441991,0.489397047,0.507763561,0.390460501,0.008401649,0.647078514,0.789093018,1,0.97947824,0.602479815,7.45e-05,0.484380305,0.737911403,0.316406071,0.703333497,0.019724946,0.960992455,0.529358089,0.3353040180445946,0.4201868122014959,0.4347474003957887,0.2865628059809169,0.9384413150616618,0.5209778046873526,0.5231884733287222
64536,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCCC2)c1C,0.455913106,0.490333333,0.559333333,0.658748745,0.503259778,0.698177594,1,1,1,1,0.9999910593032836,0.116171074,0.9998013377189636,0.9349331259727478,0.4498,0.708872318,0.763099004,0.536101664,0.388482334,0.320799649,0.932843566,0.842179477,0.224909931,0.934632182,0.0813419,5.6e-05,0.424868971,0.10506089,0.115295507,0.39651373,0.122571215,0.980212688,0.340979576,0.374817331,0.4878519999844155,0.4300574831255059,0.507774229,0.9556622315926774,0.6364946290717377,0.6035817080853801
85412,O=S(=O)(NCc1cc(-c2ccc(Cl)cc2)no1)c1ccc(Cl)cc1,0.283714286,0.193333333,0.798666667,0.578342715,0.758701444,0.684816956,1,1,1,0.41908282,8.58187377161812e-06,0.052762833,0.9975563287734984,0.063974485,0.4282,0.223624751,0.530571821,0.254501721,0.425590456,0.758684754,0.969741821,0.821792424,0.130247101,0.978800178,0.113281846,0.041557413,0.290927052,0.046850823,0.782370687,0.289452732,0.098581299,0.877851307,0.16327022,0.4579085496917994,0.5487912741479177,0.3873871108325376,0.6999497725927131,0.9882220803761944,0.4403069617308339,0.446028129
56860,Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,0.333,0.156333333,0.748666667,0.712654943,0.980890572,0.659786706,1,0.442569822,1,0,0.004093948,0.033953454,0.012913938,0.4057837426662445,0.44,0.314033359,0.295691277,0.385263744,0.665945904,0.434387773,0.887200534,0.886223435,0.532204449,0.969385326,0.513763785,0.003303968,0.473754734,0.198651522,0.84286201,0.606263936,0.058303315,0.888703048,0.430585235,0.4671894854701114,0.5396585463931111,0.4470466625767764,0.5738425506117462,0.9744633011364536,0.4750549738015535,0.4361349486452278
78651,O=C(Nc1ccc2c(N3CCOCC3)ncnc2c1)c1cccc(Br)c1,0.517142857,0.497279169,0.601666667,1,0.973716438,0.749762761,0.506539166,0.44445926,0.582020402,0.619282603,0.001497041,0.056603403,0.001451708,0.000152033,0.3582,0.218892902,1,0.535743104,0.48832853,0.276257575,0.830685735,0.780921459,0.708770633,0.919164181,0.183408305,0.001124257,0.459477425,0.292408377,0.315978587,0.373758405,0.025991272,0.856550515,0.173670053,0.4170859509094299,0.5989225849497186,0.4285494890491523,0.5898688009845441,0.9442046172398671,0.536851576,0.6290718563874376
4653,CC(=O)NC(CC(C)C)C(N)=O,0.221201221,0.398666667,0.528,0.644405756,0.841548443,0.40029072,0.26622957,1,1,0.024283234,1.2459614673332451e-08,0.015263446,0.06906046,0.003993511,0.0828,0.506915927,0.292100031,0.313053511,0.236695923,0.440672547,0.44144997,0.490933567,0.087886497,0.777101696,0.459693521,0.01878193,0.536068797,0.132054657,0.51881963,0.157098055,0.1217862,0.082119547,0.162990525,0.5855709202430937,0.3259475921387371,0.7377575408020777,0.5849230940204944,0.3347580202173349,0.4632757046483335,0.3539522251658037
87908,O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,0.357571429,0.457333333,0.589,0.742108602,0.975327969,0.600446168,0.469743013,0.270691574,0.463026047,0.328829467,0.1805758476257324,0.37417541,0.9658709168434144,0.8712614178657532,0.3562,0.468376637,0.601930292,0.636975939,0.195966226,0.434080929,0.607726336,0.714284539,0.345962375,0.907704055,0.259977043,0.002122247,0.557950854,0.922562003,0.722471356,0.542625785,0.04172517,0.489570081,0.209269077,0.4395946215319353,0.5636001856209778,0.512488401,0.6826809617945444,0.9371143520452888,0.4949077177674412,0.4054530711081268
46455,COc1ccc(CN2CCN(Cc3ccc(OC)c(OC)c3)C(=S)NC2=S)cc1OC,1,0.462333333,0.507666667,0.640559663,0.871195436,0.499871458,0.197339624,0.433402836,0.60836947,0.398567736,0.746341348,0.377899019,0.9358847141265868,0.1862258911132812,0.477,0.192421883,0.576630175,0.83908902,0.128780753,0.669284582,0.882157147,0.535454392,0.60453856,0.946272194,0.047077138,0.000632443,0.591013074,0.108983025,0.156571329,0.066831402,0.022430975,0.99274075,0.482990593,0.5511609599149773,0.4861454933716012,0.5226202216451143,0.5729396910837747,0.9208985667975028,0.4753494096350239,0.5515364494952645
3172,C=CN(C)C(C)=O,0.185142857,0.202333333,0.458333333,0.650879339,0.95726186,0.356144826,0.515178502,0.215799257,0.337097853,0.136503905,0.4284690022468567,0.367328666,0.4430018067359924,0.3540645837783813,0.0926,0.326905847,0.472249848,0.422531115,0.246729023,0.794408441,0.119738959,0.291545421,0.095776021,0.472691596,0.917650521,0.987440884,0.582109213,0.517409086,0.685332119,0.473288357,0.055600375,0.170393735,0.070336536,0.6490198867127105,0.3643470677261464,0.8281154103150254,0.7050126279317135,0.1607217475329713,0.4374241339140514,0.2499694581591083
91372,c1ccc(Nc2ncncc2-c2ccoc2)cc1,0.256285714,0.315,0.562666667,0.615089974,0.925101101,0.754154972,1,0,0.61349535,1,0.007350258,0.059326713,1.4863081560179126e-05,0.3040488064289093,0.2672,0.1220062,0.723268103,0.56082966,0.533565917,0.820053279,0.948019624,0.794225037,0.526169658,0.79100436,0.485115141,0.00422722,0.38849324,0.045956694,0.769636154,0.883298695,0.012816139,0.542282939,0.277491271,0.5094349804579255,0.59180505,0.5566424669850605,0.6306705395754377,0.9004410738018888,0.5901648698481807,0.5991069611366773
37653,COC(=O)C1(C)C=CCN1C(=O)c1ccccc1,0.431857143,0.203333333,0.470666667,0.601472319,0.856606603,0.559843897,0.546969771,0.701111674,0.632600248,0,0.2624645531177521,0.126713014,0.8833639025688171,0.016903054,0.4474,0.338611603,0.548057649,0.574563803,0.298467333,0.676291585,0.622835517,0.536308944,0.254798502,0.707524896,0.088646322,0.000108405,0.280011684,0.19746083,0.730382621,0.331320107,0.012487335,0.848380446,0.63637197,0.5923877791956729,0.4587965897194962,0.6073163710901512,0.6824520492850565,0.8199753542644349,0.3128845115521004,0.5904891593252143
42490,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N)c2n1,0.413428571,0.354,0.633333333,0.629283469,0.832008958,0.645344409,0.94720155,0.820037544,0.907898426,0.675234914,0.9975242018699646,0.231436724,0.044537943,0.9347898960113524,0.4254,0.279625684,0.525714395,0.630461157,0.302547404,0,0,0.620646954,0.652299762,0.937408924,0.486062378,0.278993517,0.606056571,0.86858809,0.872932315,0.887778938,0.015500588,0.684226811,0.617428184,0.569172405,0.6104120282366117,0.3477427514004219,0.5951537033387051,0.9856753873634684,0.526669652,0.5023695994542036
7862,CC(C)(C)c1cc(C(=O)Nc2ccccc2)n(Cc2ccccc2)n1,0.452428571,0.352,0.492,0.512556176,0.965294242,0.621503867,0.558284879,0.879679859,0.754430652,0.400186837,0.046874583,0.019077518,0.1877389848232269,0.000516298,0.445,0.105585948,0.808787167,0.452235915,0.515685977,0.681044579,0.440963507,0.665935755,0.581678092,0.863274872,0.154789329,0.003637455,0.316352695,0.074194923,0.914090514,0.852937996,0.175893813,0.572649837,0.791541874,0.4415840963916143,0.7576116023477172,0.3586817681288456,0.5115424335016738,0.9755575721478934,0.5390248532340938,0.4964870244807471
55768,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0.271142857,0.699333333,0.544,0.595963667,0.803831398,0.614430478,0.844677269,0.60216105,0.663168788,0.755894601,0.1191900596022605,0.233507581,7.33024474453003e-10,0.1390651017427444,0.2488,0.417633951,0.476204975,0.659130801,0.573038161,0.7474581,0.685468495,0.252469957,0.263486207,0.842075527,0.943450093,0.169006556,0.65218246,1,0.497380823,0.967654407,0.021236813,0.256983668,0.373794347,0.5656039320447901,0.4229175383335173,0.5352320487060844,0.5750922057731211,0.8752177480407068,0.5411348862549039,0.5088144218681618
5719,CC(=O)OC1CCC2(C)C(=CC(C3C=C4CC(OC(C)=O)CCC4(C)C4=C3C3CC5OC6(CCC(C)CO6)C(C)C5C3(C)CC4)C3=C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.495950889,0.430666667,0.298,0.575095905,0.255900621,0.660426866,0,0,0,0,0.00924095,0.081305084,0.9999997615814208,0.040368412,0.5296,0.262207389,0.531909853,0.372966756,0.581937653,0.013725841,0.54643321,0.595758677,0.217557266,0.559749067,0.018901732,0.000145597,0.169102624,0.015474388,0.178997725,0.169963986,0.044813406,0.860318542,0.618992209,0.6073421518383322,0.5773461685544001,0.1789052959562206,0.5247889081158661,0.9691931282267744,0.4361324465918539,0.4262271848269791
63791,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(Br)ccc43)C2)n1C,0.584608102,0.609333333,0.514333333,0.623405562,0.982839465,0.716843031,0.259891331,0.102984309,0.550771832,0.485757828,0.9999822378158568,0.342072509,0.999996543,0.9998408555984496,0.6854,0.737653553,0.627487541,0.623474771,0.304834599,0.405558884,0.975032985,0.566880941,1,0.471260399,0.06802845,0.000688288,0.23539266,0.053839494,0.019345392,0.191916734,0.050241925,0.935477138,0.571748853,0.5664143289396764,0.6035841228047967,0.4200538593955826,0.5692232955517622,0.9636812083741892,0.5480933350239401,0.645044014
79317,O=C(O)C(=O)Cc1ccc(O)cc1,0.169714286,0.148666667,0.509666667,0.492610955,0.190021515,0.25739358,0.242754146,0.132809132,0.191612586,0.090785041,0,0.024271673,0.001402005,0.047476396,0.3356,0.243292406,0.558483019,0.42807795,0.932782337,0.742358804,0.13661918,0.445490062,0.117416576,0.956134439,0.90486306,0.822697997,0.358806431,0.078099608,0.217798546,0.690013409,0.024458259,0.430612266,0.049073271,0.4532503411090812,0.3872431333436951,0.6083690443025318,0.5513932423483217,0.5506714572652603,0.3034922823690125,0.3574445544975938
59257,Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,0.514428571,0.711333333,0.646333333,0.664496741,0.907634556,0.708125014,0.266700476,0.313458711,0.266743541,0.430611074,0.004271645,0.028156825,1.30298985823174e-05,0.041542672,0.4926,0.064415909,0.620318807,0.356385379,0.532241231,0.050562702,0.90572536,0.850851059,0.196307644,0.979406178,0.028567871,0.000664465,0.331219018,0.372855574,0.200002834,0.149305835,0.030474773,0.945250988,0.225379795,0.3936177719737507,0.4595211335145446,0.4942632005852182,0.4276040886934547,0.8010526069186349,0.5319869200699086,0.4899808384006846
73293,Nc1c[nH]c(=O)[nH]c1=O,0.101714286,0.177666667,0.714,0.689389112,0.422905505,0.366196651,0.23465462,0.159757331,0.082368776,0.050945096,0.9939683675765992,0.052910301,0.013575156,0.000105312,0.079,0.069230095,0.237309524,0.65892419,0.309964125,0.433011055,0.33522597,0.528440237,0.02685752,0.973344982,0.889196277,0.211153954,0.453488201,0.081601217,0.544721246,0.450914949,0.026537344,0.753608823,0.089404203,0.1048852647562091,0.1788256884854565,0.5913491386207901,0.3715426251178144,0.041547752,0.2807202695319559,0.4165607719284933
31997,CCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,0.389,0.556,0.377,0.646257273,0.947595894,0.709450562,0.277589113,1,1,0.225662678,0.006617803,0.149099571,0.1230304092168808,0.033591423,0.4858,0.636509836,0.538040444,0.599249184,0.273158839,0.3452411,0.901037574,0.838874638,0.405444235,0.737948298,0.009715995,7.09e-06,0.251254976,0.234797195,0.213092774,0.3297849,0.030425292,0.995794475,0.713719487,0.4510124967832316,0.6004514398368734,0.3910017031900283,0.540578249,0.6958911775982578,0.3552232828057391,0.573722621
34554,CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2sc(Cl)cc2S1(=O)=O,0.301750959,0.479333333,0.639,0.648339326,0.499687433,0.680438432,0.24770382,0.720645368,0.573225081,0.290018737,2.494552786558301e-09,0.092993196,0.000997148,4.113895784030319e-07,0.2708,0.749962628,0.628931874,0.31596841,0.297756735,0.085662916,0.852740943,0.910376191,0.260621756,0.809423268,0.012294388,0.000108981,0.276509166,0.02118176,0.815425098,0.683108151,0.043340132,0.950954318,0.6475209,0.4949593158881851,0.5218397740247565,0.3234518879928615,0.5022595180932679,0.9624443635500196,0.4686459181060034,0.968747033
58173,Cc1ccc(C(=O)Cn2nnc3c(sc4nc5c(c(-c6ccccc6)c43)CCC5)c2=O)cc1,0.588262366,0.345,0.514333333,0.568561611,0.64002353,0.805766332,0,1,0.865682244,0,7.987718709046021e-05,0.127423944,0.002064372,0.00101874,0.5188,0.751542449,0.767057608,0.395486191,0.413373391,0.225581288,0.587129653,0.912064552,0.518377185,0.59665525,0.026508484,5.35e-05,0.395037681,0.054131933,0.659498453,0.540024877,0.034819484,0.980732918,0.41519624,0.4256312290692728,0.6172772516672735,0.3332950079639505,0.640723105,0.986764418,0.5269012395699357,0.5695072173394032
34877,CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0.274645382,0.461,0.622,0.731946993,0.979086041,0.54506558,0,0,0,0,0.8408907055854797,0.13907537,0.99532181,0.9939138293266296,0.4446,0.386085749,0.582761606,0.577831172,0.418220104,0.241459772,0.820163429,0.670255303,0.099641636,0.584314227,0.081919827,0.001014974,0.510377288,0.039011743,0.036762509,0.245373517,0.016597379,0.979843616,0.306763321,0.3860977350110084,0.3519133590541603,0.750105734,0.6288725677125799,0.3226900765105547,0.3913758712167035,0.6294937
77455,O=C(NCCCc1ccccc1)c1cccs1,0.392,0.591,0.568666667,0.47651538,0.971338928,0.500495202,1,1,1,0,0.000271568,0.051838288,0.015147131,0.7762072682380676,0.2466,0.744297802,0.811522078,0.61151097,0.431077699,0.695866168,0.811375439,0.580972791,0.379577756,0.447009087,0.169347212,0.013883661,0.477260649,0.419891983,0.108154021,0.416718483,0.113882102,0.77618891,0.159341842,0.5419291208987772,0.5083389927490489,0.5065944343894804,0.6282579648984867,0.9846449652736304,0.4852601353843677,0.4162410749149992
838,CC(N)=C(C#N)C(=O)CSc1nnc(COc2cc(C)ccc2C)o1,0.345142857,0.259,0.496,0.63858854,0.579941392,0.714856002,0.742934704,0.655283868,1,1,0.2209375947713852,0.069514117,0.890204906,0.014817512,0.466,0.485197842,0.603803663,0.512032738,0.475049481,0.034844223,0.291357458,0.649788499,0.070350841,0.97608602,0.203983471,0.00414542,0.524243474,0.430644125,0.290661216,0.381904483,0.082495525,0.945818126,0.13571009,0.3753525727509667,0.4137999160868857,0.4762562372573404,0.5575802107015722,0.9648462770599971,0.5926498791754595,0.5460274222612165
77050,O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1,0.543685155,0.469666667,0.622666667,0.625202773,0.935981095,0.624124766,0,0,0,0,2.128977757820394e-05,0.096768643,0.9999892711639404,0.000390855,0.3032,0.947221458,0.61205935,0.416579901,0.588953815,0.464447588,0.66468513,0.788701057,0.874926925,0.854631782,0.021107236,0.000837878,0.299491704,0.23596105,0.057659753,0.137987167,0.072020836,0.973380923,0.488807499,0.4914528961946723,0.6411168598762651,0.4019152490769099,0.5390225091473073,0.9884278729133776,0.5750640248649814,0.5280930810424987
